  OpenGL.cpp
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(62,10): warning C4305: 'initializing': truncation from 'double' to 'float'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(458,15): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(459,22): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(459,15): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(460,21): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(460,14): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(468,21): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(468,14): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(469,22): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(469,15): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(470,21): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(470,15): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(471,20): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(471,14): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(479,20): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(479,14): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(480,20): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(480,14): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(481,21): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(481,14): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(482,21): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(482,14): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(490,21): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(490,15): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(491,21): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(491,15): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(492,22): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(492,15): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(493,22): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(493,15): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(501,21): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(501,14): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(502,22): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(502,15): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(503,22): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(503,15): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(504,21): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(504,14): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(512,20): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(512,14): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(513,21): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(513,15): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(514,21): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(514,15): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(515,20): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(515,14): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(529,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(529,23): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(529,18): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(529,13): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(547,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(547,23): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(547,18): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(547,13): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(558,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(558,23): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(558,18): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(558,13): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(569,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(569,23): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(569,18): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(569,13): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(580,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(580,23): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(580,18): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(580,13): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(598,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(598,23): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(598,18): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(598,13): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(609,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(609,23): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(609,18): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(609,13): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(620,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(620,23): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(620,18): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(620,13): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(631,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(631,23): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(631,18): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(631,13): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(649,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(649,23): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(649,18): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(649,13): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(667,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(667,23): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(667,18): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(667,13): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(678,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(678,23): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(678,18): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\GraphicsProgramming\OpenGL.cpp(678,13): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
  GraphicsProgramming.vcxproj -> C:\Users\Cal Norwood\Documents\GitHub\OpenGL\GraphicsProgramming\Debug\GraphicsProgramming.exe
